yaiL 143
yajD 143
ycgL 143
yciZ 143
hslO 144
hslR 144
prlC 144
rpoD 144
yhiQ 144
hupB 145
ompA 145
pal 145
spr 145
yajC 145
ilvA 146
ilvD 146
ilvE 146
ilvG 146
ilvM 146
istR 147
kefG 147
rtcA 147
uhpB 147
yicO 147
mepA 148
yfbQ 148
yfcA 148
yfcL 148
yfcM 148
nanA 149
nanE 149
nanK 149
nanT 149
yhcH 149
narU 150
narY 150
narZ 150
yedQ 150
yfcF 150
nlpC 151
slyA 151
ydcA 151
yfcH 151
yfdZ 151
ogrK 152
orn 152
yfcD 152
yfcE 152
ygaD 152
oppA 153
oppB 153
oppC 153
oppD 153
oppF 153
perR 154
yafY 154
yhcE 154
yhcF 154
yhcG 154
phoU 155
pstA 155
pstB 155
pstC 155
pstS 155
prpB 156
prpC 156
prpD 156
prpE 156
prpR 156
pspA 157
pspB 157
pspC 157
pspD 157
pspG 157
pspF 158
ydcR 158
yliL 158
ymdE 158
ynbC 158
sbcB 159
yebK 159
yehS 159
yehT 159
yehU 159
ssuD 160
yagS 160
yahG 160
yahJ 160
ybgH 160
yffM 161
yffN 161
yffO 161
yffP 161
yffQ 161
aaeR 162
cyaA 162
tag 162
yiaC 162
abgR 163
dbpA 163
isrA 163
ydgJ 163
acpS 164
pdxJ 164
pdxK 164
ung 164
acrE 165
ygjK 165
yjfJ 165
yjiS 165
acs 166
actP 166
ugpE 166
yjcH 166
adhE 167
focA 167
pflB 167
yhdH 167
agaB 168
gspF 168
rhaR 168
yjiC 168
agaC 169
arsR 169
xylB 169
yghQ 169
agaR 170
exuR 170
mrr 170
yfcN 170
aidB 171
cbpA 171
cbpM 171
cueR 171
amiD 172
mak 172
mug 172
ybjQ 172
ansP 173
dusC 173
yfaZ 173
ygdL 173
apt 174
borD 174
folB 174
sscR 174
araC 175
araF 175
araG 175
araH 175
ariR 176
ycgZ 176
ymgA 176
ymgC 176
astE 177
ydcU 177
ydcV 177
ydcW 177
atoC 178
atoS 178
ybaE 178
ydeM 178
betA 179
betB 179
betI 179
betT 179
bioB 180
bioC 180
bioD 180
bioF 180
ccmB 181
ccmC 181
ccmD 181
ccmE 181
clcA 182
nlpE 182
yaeJ 182
yaeR 182
csgD 183
csgE 183
csgF 183
csgG 183
cueO 184
hisP 184
potG 184
potH 184
cvrA 185
cysB 185
queC 185
yeaP 185
cydA 186
cydB 186
ybgE 186
ybgT 186
cysZ 187
udk 187
ychF 187
ychQ 187
ddlB 188
ftsA 188
ftsQ 188
rydC 188
degQ 189
ugpC 189
yhcM 189
yiiD 189
deoA 190
deoB 190
deoC 190
deoD 190
dmsD 191
ynfF 191
ynfG 191
ynfH 191
dsrA 192
fsr 192
leuU 192
yceO 192
elaA 193
rimJ 193
yceH 193
yceM 193
eutM 194
lafU 194
yagA 194
ybbP 194
eutP 195
eutQ 195
eutS 195
eutT 195
fdhE 196
fdoG 196
fdoH 196
fdoI 196
ffs 197
rybA 197
ryfD 197
ssrS 197
fhuA 198
fhuB 198
fhuC 198
fhuD 198
fimD 199
fimF 199
fimG 199
fimH 199
fimE 200
ybcK 200
ygcB 200
ypjC 200
fldA 201
fur 201
uof 201
ylaC 201
fnr 202
ogt 202
ydaL 202
ynaJ 202
folM 203
nudL 203
ydcF 203
yeaE 203
folX 204
lpcA 204
rna 204
yafJ 204
frlR 205
rsmD 205
yhhL 205
yibL 205
frsA 206
ompC 206
pepP 206
yqhD 206
ftnB 207
pmrD 207
yfeC 207
yfeD 207
fucO 208
yeiA 208
yeiT 208
yqeB 208
gcvR 209
hdfR 209
yihD 209
zwf 209
glcB 210
glcD 210
glcF 210
glcG 210
glmY 211
rmf 211
yghU 211
yiaD 211
gloA 212
minC 212
minD 212
minE 212
gltI 213
gltJ 213
gltK 213
gltL 213
glyU 214
hisR 214
proM 214
thrW 214
gmd 215
rihB 215
wcaI 215
ybiW 215
gnsB 216
ompT 216
ppiB 216
yoaB 216
gntU 217
mdtL 217
yidZ 217
yjaZ 217
grxD 218
yecM 218
yedD 218
yohN 218
htrE 219
leuO 219
ykgB 219
ykgL 219
hyfI 220
hypF 220
yggR 220
yqfE 220
insH 221
nfrA 221
nfrB 221
ybcH 221
intB 222
yahA 222
ygeO 222
ygeQ 222
intZ 223
yffL 223
yffR 223
yffS 223
isrB 224
spf 224
ybiV 224
yjcB 224
lpxC 225
sixA 225
yejG 225
yfbV 225
macB 226
yciM 226
ycjF 226
ycjX 226
malZ 227
ygbN 227
ygcS 227
ygiD 227
manX 228
manY 228
manZ 228
yobD 228
marA 229
marB 229
marR 229
yqjI 229
mdoC 230
ydiY 230
yeeF 230
yhdT 230
metB 231
metI 231
metK 231
metN 231
mhpC 232
mhpD 232
mhpE 232
mhpF 232
nadK 233
pepN 233
ppk 233
ppx 233
narG 234
narH 234
narI 234
narJ 234
pppA 235
yghF 235
yghG 235
yghJ 235
pyrF 236
topA 236
yciA 236
yciH 236
tdcA 237
tdcB 237
tdcC 237
tdcD 237
tqsA 238
ycjG 238
ydhB 238
ynbD 238
uidA 239
ydaT 239
ydaV 239
ydfX 239
ydiV 240
yfeS 240
yfgO 240
yoeG 240
ydjX 241
ydjY 241
ydjZ 241
ynjE 241
yfgI 242
ygbI 242
ygjH 242
yphF 242
ygbJ 243
ygbK 243
ygbL 243
ygbM 243
aceA 244
aceB 244
aceK 244
adiA 245
adiC 245
adiY 245
alsC 246
alsE 246
alsK 246
ampC 247
cdh 247
yqeG 247
arcB 248
elbB 248
mtgA 248
aroF 249
aroL 249
tyrA 249
ascB 250
peaD 250
renD 250
asnS 251
lysP 251
rnb 251
bacA 252
tadA 252
ygfA 252
bcsA 253
bcsB 253
yijE 253
bcsE 254
bcsF 254
bcsG 254
bioH 255
gltS 255
yhhS 255
cadA 256
cadB 256
yjdL 256
ccmF 257
ccmG 257
ccmH 257
chbA 258
chbR 258
yoaH 258
chpA 259
chpR 259
mazG 259
clpA 260
clpS 260
phoH 260
clpB 261
dnaJ 261
dnaK 261
cmoB 262
yccS 262
yceN 262
cmr 263
rlmF 263
ybiP 263
cobC 264
holA 264
nadD 264
cpsB 265
wcaJ 265
ypjA 265
creC 266
murP 266
ulaA 266
csdA 267
csdE 267
yjjX 267
csgC 268
yehI 268
yehK 268
cydC 269
cydD 269
thiL 269
cynR 270
cynT 270
cynX 270
dapD 271
pagB 271
panD 271
dcuR 272
dcuS 272
rumA 272
ddpA 273
ddpD 273
ynfM 273
dgkA 274
rimN 274
yrdD 274
dhaK 275
dhaL 275
dhaM 275
dld 276
yeiG 276
yejA 276
dnaG 277
hepA 277
rluA 277
dnaQ 278
panE 278
yajQ 278
dsdA 279
dsdC 279
dsdX 279
eno 280
pykF 280
pyrG 280
erfK 281
pepT 281
zitB 281
fadA 282
fadB 282
ytfJ 282
fbaA 283
gapA 283
pgk 283
fdnG 284
fdnH 284
fdnI 284
feoA 285
feoB 285
feoC 285
fimA 286
fimC 286
fimI 286
fixC 287
hofC 287
kefC 287
fpr 288
yieE 288
yieF 288
frlA 289
frlB 289
yjhF 289
frmA 290
frmB 290
frmR 290
fruA 291
fruB 291
fruK 291
ftsE 292
ftsX 292
rpoH 292
fxsA 293
ibpA 293
ibpB 293
gcvH 294
gcvP 294
gcvT 294
ggt 295
ugpB 295
ugpQ 295
ghrA 296
pptA 296
yciI 296
glmZ 297
yaiE 297
yhcB 297
glnH 298
glnP 298
glnQ 298
glvG 299
sgbH 299
yiaO 299
gnsA 300
hns 300
yffB 300
gpmM 301
pfkA 301
tpiA 301
gshA 302
luxS 302
mscS 302
gspA 303
gspB 303
yhbX 303
hemA 304
syd 304
ydfH 304
hisL 305
rygC 305
rygD 305
hmp 306
ygbA 306
ytfE 306
hpf 307
ptsN 307
rpoN 307
hslU 308
hslV 308
yheL 308
hybE 309
hybF 309
hybG 309
iadA 310
yjiE 310
yjiG 310
idnK 311
ygjM 311
ygjN 311
ileX 312
ileY 312
sroB 312
ilvB 313
ilvN 313
ivbL 313
insO 314
ulaR 314
yjhD 314
insZ 315
wcaB 315
ycjU 315
intQ 316
ydaS 316
ydaW 316
kdsC 317
yfgA 317
yrbK 317
lacA 318
lacY 318
lacZ 318
ligA 319
uup 319
yfiH 319
lit 320
ymfD 320
ymfE 320
lldD 321
lldP 321
lldR 321
lpxK 322
yfiF 322
ygdE 322
mdtP 323
norV 323
ypjJ 323
menB 324
menD 324
yfbB 324
mgsA 325
sseA 325
yggG 325
mobA 326
mobB 326
yhdZ 326
modA 327
modB 327
modC 327
msrB 328
ydcI 328
yeaC 328
mtlA 329
yibH 329
yibI 329
mtlD 330
mtlR 330
yhgE 330
murC 331
murG 331
rnr 331
narL 332
narX 332
yfeX 332
nfsB 333
ybbL 333
ybbM 333
nrdA 334
nrdB 334
yfaE 334
nrfF 335
yjjB 335
yjjP 335
ompL 336
pphB 336
yraH 336
paaX 337
paaY 337
yicT 337
pagP 338
yagM 338
yccE 338
pheT 339
slyB 339
yciO 339
phnC 340
phnE 340
scpC 340
phnJ 341
scpB 341
ykfH 341
phoE 342
yahI 342
yahL 342
phoP 343
phoQ 343
ycgE 343
proV 344
proW 344
proX 344
ptrA 345
yheS 345
yhfK 345
qmcA 346
uspG 346
ybbJ 346
raiA 347
yjfN 347
yjfO 347
ravA 348
selA 348
viaA 348
rbbA 349
yhhJ 349
yhiI 349
rcsC 350
yebS 350
ygiH 350
rluB 351
ybiT 351
yegQ 351
rluD 352
yjgP 352
yjgQ 352
rng 353
trkA 353
yhdP 353
rnhA 354
yaaA 354
yaiW 354
rnlA 355
yfcO 355
yfjO 355
rraB 356
yhfA 356
yifL 356
rrlA 357
rrsC 357
rrsH 357
rutR 358
torR 358
ydjF 358
ryeA 359
ryeC 359
ryeD 359
ryfA 360
tatE 360
yciY 360
sdiA 361
yedV 361
yedW 361
sfmA 362
sfmC 362
ykgC 362
sfmH 363
ybfG 363
ybfO 363
sfsA 364
smg 364
yacL 364
sohA 365
yhaV 365
yjhY 365
ssuA 366
tauC 366
ybbY 366
tauA 367
tauB 367
tauD 367
tdcE 368
tdcF 368
tdcG 368
tehB 369
yeaK 369
yecD 369
tfaS 370
yfdM 370
yfdS 370
tnaA 371
tnaB 371
ydeN 371
treB 372
treC 372
yicG 372
trkG 373
ydjE 373
yebN 373
waaA 374
yheT 374
yheU 374
yaeF 375
ycfT 375
yejO 375
yaeH 376
ybiB 376
ytfB 376
yafW 377
ybgP 377
ykfF 377
yagR 378
yehW 378
yehY 378
ybbD 379
ybfL 379
yqiG 379
ybcL 380
ybfB 380
ybfC 380
ybeX 381
ybeY 381
ybeZ 381
ybfA 382
yohJ 382
yohK 382
ybhF 383
ybhG 383
ybiH 383
ybjL 384
ycaQ 384
ydhP 384
ycbF 385
ycbU 385
ydcM 385
ycbK 386
ycbL 386
yfgD 386
ycfD 387
ycgN 387
ydiK 387
ycfZ 388
ydgI 388
ymfA 388
ydcP 389
yeaJ 389
yfeA 389
yedX 390
yedY 390
yedZ 390
yeeZ 391
yefM 391
yoeB 391
yehC 392
yehD 392
ynfO 392
ygcJ 393
ygcK 393
ygcL 393
ygcN 394
ygcO 394
ygcP 394
ygdG 395
yhhK 395
yjaH 395
ygfJ 396
yghZ 396
ygjR 396
yhaL 397
yidQ 397
yihX 397
yhdL 398
yhdN 398
zntR 398
yhjQ 399
yhjR 399
yidX 399
yiiF 400
yjeJ 400
yjhR 400
yjfF 401
ytfR 401
ytfT 401
yjhE 402
ytfA 402
ythA 402
yjhP 403
yjhQ 403
yjhX 403
yjiA 404
yjiX 404
yjiY 404
ykgE 405
ykgF 405
ykgG 405
ykgM 406
ykgO 406
yodA 406
ymgD 407
ymgG 407
ymgI 407
aas 408
nadR 408
abrB 409
hcr 409
ackA 410
pta 410
acrF 411
envR 411
ada 412
ypfJ 412
afuB 413
afuC 413
agaD 414
yhaI 414
agaV 415
frwB 415
allA 416
glxR 416
allR 417
yccU 417
alr 418
mpl 418
alsA 419
alsB 419
ampG 420
emrB 420
ampH 421
sbmA 421
aphA 422
murQ 422
aqpZ 423
ycaD 423
araA 424
araB 424
arcA 425
ihfA 425
aroD 426
azoR 426
aroE 427
yrdB 427
artI 428
artP 428
artM 429
artQ 429
asmA 430
ydhO 430
aspA 431
pck 431
asr 432
ydgU 432
avtA 433
yijP 433
bamA 434
ispG 434
bamB 435
der 435
birA 436
yieH 436
bssS 437
yfdY 437
btuD 438
btuE 438
btuF 439
yaeB 439
btuR 440
yciK 440
caiB 441
yaeI 441
caiC 442
caiE 442
cbrB 443
cbrC 443
cdd 444
ycdZ 444
cedA 445
ynjF 445
chbB 446
ycbG 446
chbF 447
yceB 447
chpB 448
chpS 448
citT 449
ybcI 449
clpP 450
clpX 450
cmoA 451
yecN 451
codA 452
codB 452
cpdB 453
rihC 453
creA 454
creB 454
creD 455
ygiZ 455
cspA 456
nlpI 456
cspD 457
ynhF 457
csrB 458
csrC 458
cutA 459
dipZ 459
cyaY 460
recQ 460
cybC 461
pmbA 461
cysQ 462
yhaH 462
dadA 463
dadX 463
dcd 464
fadR 464
dcm 465
vsr 465
dcp 466
ycgK 466
ddpB 467
ddpC 467
dedD 468
folC 468
def 469
yihI 469
deoR 470
ybhK 470
dgsA 471
mppA 471
dgt 472
yfbU 472
dksA 473
yjgA 473
dmsC 474
hcp 474
dnaC 475
dnaT 475
eamB 476
ldrD 476
ebgC 477
frlC 477
ecpD 478
yadN 478
eda 479
edd 479
emrD 480
kdgK 480
emrE 481
ychE 481
eptB 482
yhjJ 482
eutC 483
eutL 483
evgA 484
rppH 484
exoD 485
rzpD 485
fabR 486
yijD 486
fadD 487
fadE 487
fadH 488
ytfQ 488
fadI 489
fadJ 489
flk 490
yfiP 490
flu 491
yeeR 491
frlD 492
yihQ 492
fruR 493
ygdH 493
fsaB 494
ptsA 494
ftsP 495
rep 495
ftsW 496
yacC 496
fucI 497
fucP 497
fucK 498
fucU 498
fucR 499
mtfA 499
fumA 500
fumC 500
galE 501
galT 501
galK 502
galM 502
gcl 503
hyi 503
gcvA 504
ygdD 504
gfcA 505
ydeS 505
glcA 506
ugpA 506
glnA 507
glnL 507
gmhB 508
ybaP 508
gntK 509
gntT 509
gntR 510
yiiM 510
gor 511
yhiR 511
gsiD 512
modF 512
gudD 513
gudX 513
helD 514
ydeK 514
hemF 515
rnt 515
hflB 516
rrmJ 516
hflX 517
holC 517
hfq 518
miaA 518
hha 519
tomB 519
hofQ 520
yiaY 520
hsdR 521
polA 521
hybA 522
hybO 522
hybC 523
hybD 523
icdC 524
ydhA 524
idnD 525
idnO 525
idnR 526
idnT 526
ihfB 527
yceF 527
ilvL 528
thrL 528
insJ 529
insK 529
insX 530
yjhU 530
intF 531
yagN 531
intG 532
yedN 532
ivy 533
ushA 533
kbaZ 534
ygfF 534
kdgT 535
yidI 535
kdpA 536
kdpB 536
kdsB 537
ycaR 537
kefB 538
yheV 538
lhr 539
yeeP 539
ligT 540
murF 540
lolB 541
ycdX 541
lpxH 542
ycaO 542
lpxM 543
yebY 543
malS 544
yihR 544
malX 545
malY 545
matB 546
matC 546
mdlA 547
mdlB 547
mdtB 548
mdtC 548
mdtI 549
mdtJ 549
mdtK 550
ydgC 550
melA 551
melB 551
melR 552
yjjM 552
menC 553
menE 553
mfd 554
pdxH 554
mgrB 555
yebO 555
mhpA 556
mhpB 556
micF 557
ompF 557
mltA 558
ytjC 558
mltF 559
yadS 559
mmuP 560
ybdL 560
moeA 561
moeB 561
mokB 562
sokB 562
mokC 563
yaaY 563
mqsR 564
ygiT 564
mrcB 565
tilS 565
msrA 566
yhhX 566
nagA 567
nagB 567
nanM 568
yjhS 568
narW 569
ybdR 569
nemA 570
nemR 570
nhaA 571
nhaR 571
nhaB 572
yicS 572
nhoA 573
yddH 573
nlpD 574
rsd 574
norW 575
pbpC 575
nrdD 576
nrdG 576
nudJ 577
rluE 577
ompR 578
secB 578
paaH 579
paaI 579
pabB 580
yneH 580
pbpG 581
sppA 581
pdxY 582
yneG 582
pepD 583
pgi 583
pgaA 584
pgaB 584
pgl 585
ybhB 585
phnO 586
phnP 586
phoB 587
phoR 587
ppiA 588
ygiC 588
pps 589
ydiA 589
pqiA 590
pqiB 590
pqqL 591
yddB 591
prmC 592
yoaA 592
proY 593
yliG 593
pspE 594
yaiZ 594
putA 595
putP 595
pyrE 596
yieL 596
quuQ 597
yeeW 597
rdlD 598
ryjB 598
recG 599
uspE 599
rfaH 600
sirA 600
rffM 601
yifK 601
rhaA 602
rhaB 602
rhlE 603
suhB 603
rhsC 604
thiQ 604
rhtA 605
rsmF 605
rlmG 606
tsgA 606
rmuC 607
yneE 607
rnk 608
sdaB 608
rnpB 609
ssrA 609
rof 610
yaeP 610
rpoE 611
rseA 611
rseB 612
rseC 612
rssB 613
yedI 613
rstA 614
rstB 614
rsxB 615
yfhL 615
ruvA 616
ruvB 616
sanA 617
yeiS 617
sbmC 618
yeeA 618
slt 619
yihY 619
solA 620
ycbX 620
speA 621
speB 621
tatD 622
yggI 622
tesA 623
ybbO 623
tfaX 624
ybgO 624
tldD 625
yjcE 625
tolA 626
ybiS 626
ttdA 627
ttdB 627
ttdR 628
yhjA 628
tyrP 629
ydhI 629
ubiA 630
ubiC 630
ubiX 631
ybjE 631
ulaB 632
ulaE 632
ulaC 633
ulaD 633
uspD 634
yiiS 634
uvrC 635
xseA 635
uvrD 636
yiiX 636
uxaA 637
uxaC 637
uxuA 638
uxuB 638
xapR 639
yfjV 639
yabI 640
yahM 640
yadG 641
yadH 641
yadI 642
ybiA 642
yadL 643
yadM 643
yafD 644
yafE 644
yagE 645
yagF 645
yagP 646
yagQ 646
yagW 647
yagX 647
yahB 648
ykfJ 648
yahD 649
yahE 649
yaiT 650
yaiV 650
yaiY 651
ypeC 651
ybaK 652
ynfB 652
ybaQ 653
ytfP 653
ybaV 654
ycbS 654
ybaZ 655
ybbA 655
ybcW 656
ybhD 656
ybdD 657
yqfA 657
ybdG 658
ycdY 658
ybdJ 659
ydcX 659
ybdM 660
ybdN 660
ybeF 661
yfjJ 661
ybeR 662
ykgD 662
ybhH 663
ybhI 663
ybhQ 664
ychH 664
ybhR 665
ybhS 665
ybjI 666
ybjJ 666
ycbQ 667
ydaQ 667
yceI 668
yceJ 668
ycgH 669
ynaI 669
ycgI 670
yjfK 670
ychM 671
yeaY 671
yciB 672
yciC 672
yciX 673
yebR 673
ydaM 674
yobB 674
ydbC 675
yeaU 675
ydbH 676
ynbE 676
ydcD 677
yncI 677
yddM 678
yniB 678
ydeA 679
yfiE 679
ydfA 680
ydfB 680
ydgA 681
ydhQ 681
ydhR 682
yecA 682
ydiI 683
yecC 683
yeaR 684
yoaG 684
yebZ 685
yobA 685
yecE 686
yeiR 686
yedE 687
yedF 687
yedJ 688
yedR 688
yegD 689
yehL 689
yegH 690
yejB 690
yegR 691
yegZ 691
yegW 692
yegX 692
yfbO 693
yfbP 693
yfcV 694
ylcH 694
yfcZ 695
yfiD 695
yfgH 696
ygcR 696
ygaP 697
ygaV 697
ygcG 698
yqcE 698
ygfI 699
yggM 699
ygfX 700
ygfY 700
yggW 701
yjeT 701
yghW 702
yibD 702
yhaM 703
yhaO 703
yhbS 704
yhbT 704
yhfX 705
yhfY 705
yhgN 706
yhhQ 706
yibK 707
yicN 707
yicR 708
yihL 708
yidG 709
yjbH 709
yjbQ 710
yjbR 710
yjdK 711
yjdO 711
yjeE 712
yjeF 712
yjeI 713
yqcA 713
yjfP 714
yjiP 714
yjhB 715
yjhC 715
yjhG 716
yjhH 716
yjiL 717
yjiM 717
yjiT 718
yjiV 718
yjjU 719
yjjV 719
ykgI 720
ylbH 720
ylbA 721
yliJ 721
yliE 722
yliF 722
ymdB 723
ymdC 723
ynjA 724
ynjB 724
ynjC 725
ynjD 725
yohD 726
ypfH 726
ypdA 727
ypdB 727
yqeI 728
yqeJ 728
yqiJ 729
yqiK 729
yqjA 730
yqjB 730
yraM 731
yraN 731
aaeA 732
aaeX 733
aat 734
abgT 735
acrR 736
add 737
agaW 738
ahpC 739
amiC 740
amn 741
appY 742
argO 743
aroH 744
aroM 745
arsB 746
asd 747
asnA 748
aspC 749
baeR 750
bax 751
bcp 752
bcr 753
bglF 754
bhsA 755
brnQ 756
btuC 757
can 758
cca 759
cdaR 760
chbG 761
chiA 762
cho 763
citC 764
coaD 765
cobB 766
cof 767
cpxR 768
crcB 769
crl 770
crr 771
csgA 772
cspE 773
csrA 774
cusS 775
cutC 776
cybB 777
cynS 778
dapE 779
dcyD 780
degP 781
dgoR 782
dicC 783
djlB 784
dkgB 785
dpiA 786
dsbB 787
dsbG 788
dtd 789
dtpB 790
eaeH 791
eamA 792
ebgA 793
ebgR 794
elbA 795
emtA 796
eutB 797
evgS 798
exuT 799
fadL 800
fdhD 801
feaB 802
fepD 803
fepG 804
fmt 805
focB 806
folA 807
folK 808
frvA 809
frvR 810
fryC 811
fsaA 812
galR 813
gcd 814
gfcB 815
glcC 816
glgP 817
glk 818
glnE 819
gltF 820
glyA 821
gntP 822
gpmA 823
greB 824
grxA 825
gsp 826
gspH 827
hcaE 828
hcaT 829
hemD 830
hemH 831
hipB 832
hokB 833
holB 834
hrpA 835
hslJ 836
hsrA 837
htpX 838
htrL 839
hybB 840
hyfD 841
hyfF 842
icd 843
inaA 844
insG 845
insM 846
intD 847
intS 848
iraP 849
isrC 850
katG 851
kdpE 852
kdpF 853
kduI 854
kefA 855
kgtP 856
kptA 857
lacI 858
ldhA 859
lnt 860
lolE 861
lon 862
lplA 863
lplT 864
lpxL 865
lpxT 866
lrhA 867
lrp 868
maa 869
manA 870
marC 871
mdaB 872
mdoD 873
mdoH 874
mdtA 875
mdtG 876
mdtM 877
mdtN 878
metR 879
mhpR 880
micA 881
mltB 882
mmuM 883
mngR 884
mnmC 885
modE 886
mrcA 887
mrdA 888
mrdB 889
mscL 890
mtr 891
mutH 892
mutM 893
mutT 894
nagC 895
nagE 896
nagK 897
nanC 898
narK 899
narP 900
narQ 901
nudC 902
nudE 903
nudI 904
nupX 905
ompN 906
ompX 907
omrA 908
omrB 909
oxyS 910
paaJ 911
paaK 912
panB 913
panC 914
pflA 915
pflD 916
pgaC 917
pgaD 918
pgpB 919
pgsA 920
pheM 921
pheP 922
phnD 923
phoA 924
pinH 925
potE 926
potF 927
potI 928
poxA 929
ppdC 930
ppdD 931
prc 932
prfH 933
prkB 934
proC 935
proL 936
proP 937
psrN 938
psuT 939
ptrB 940
ptsG 941
ptsH 942
ptsI 943
ptsP 944
purR 945
purU 946
pykA 947
pyrD 948
quuD 949
racR 950
rcsA 951
rdgC 952
rdlA 953
recD 954
rhaT 955
ribB 956
ribC 957
rihA 958
rimI 959
rnd 960
rpiB 961
rpiR 962
rraA 963
rrfA 964
rrmA 965
rrsG 966
rumB 967
rusA 968
rybB 969
ryfB 970
ryhA 971
rzpQ 972
sbcD 973
sbp 974
sdaA 975
sdaC 976
selD 977
serU 978
setA 979
sfmF 980
sgcR 981
sgrS 982
smf 983
sohB 984
sokA 985
soxR 986
soxS 987
speC 988
ssb 989
ssuC 990
ssuE 991
sugE 992
surA 993
tbpA 994
tehA 995
tesB 996
tfaD 997
thiP 998
tnaC 999
topB 1000
torI 1001
tpx 1002
treR 1003
trpR 1004
trxC 1005
ttcA 1006
ttcC 1007
tus 1008
tyrS 1009
ubiF 1010
ubiG 1011
ucpA 1012
udp 1013
ugd 1014
uhpA 1015
uidR 1016
uspA 1017
uspC 1018
uxuR 1019
wcaD 1020
wcaE 1021
wzyE 1022
xylG 1023
yaaH 1024
yaaJ 1025
yaaU 1026
yaaX 1027
yabP 1028
yadC 1029
yadD 1030
yadE 1031
yadK 1032
yafC 1033
yafM 1034
yafQ 1035
yafS 1036
yafV 1037
yafX 1038
yafZ 1039
yagG 1040
yagJ 1041
yagK 1042
yagL 1043
yagT 1044
yahC 1045
yahN 1046
yaiI 1047
yaiP 1048
yajI 1049
yajR 1050
ybaL 1051
ybaO 1052
ybbB 1053
ybbW 1054
ybcJ 1055
ybcV 1056
ybdH 1057
ybeD 1058
ybeM 1059
ybeU 1060
ybgD 1061
ybhA 1062
ybhT 1063
ybhU 1064
ybiJ 1065
ybiR 1066
ybiU 1067
ybjD 1068
ybjG 1069
ybjH 1070
ybjK 1071
ybjM 1072
ybjO 1073
ybjT 1074
ybjX 1075
yccA 1076
yccX 1077
ycfJ 1078
ycfQ 1079
ycfS 1080
ycgM 1081
ycgX 1082
ychJ 1083
ychN 1084
ychO 1085
yciQ 1086
yciV 1087
ycjO 1088
ydaN 1089
ydbA 1090
ydbK 1091
ydcL 1092
ydcZ 1093
yddE 1094
yddG 1095
ydgD 1096
ydgH 1097
ydhC 1098
ydhJ 1099
ydhU 1100
ydhZ 1101
ydiN 1102
ydjA 1103
ydjO 1104
yeaM 1105
yeaO 1106
yebA 1107
yebE 1108
yebW 1109
yecS 1110
yeeH 1111
yeeX 1112
yehP 1113
yeiE 1114
yeiH 1115
yeiI 1116
yejF 1117
yfaW 1118
yfbL 1119
yfbR 1120
yfcJ 1121
yfdL 1122
yfdP 1123
yfeH 1124
yfeK 1125
yfeT 1126
yfeZ 1127
yfgF 1128
yfgG 1129
yfgJ 1130
yfhB 1131
yfhG 1132
yfhH 1133
yfhK 1134
yfiB 1135
yfiC 1136
yfiM 1137
yfiN 1138
yfjH 1139
yfjK 1140
yfjL 1141
yfjU 1142
yfjW 1143
yfjX 1144
ygaC 1145
ygaW 1146
ygaY 1147
ygbE 1148
ygcF 1149
ygcU 1150
ygdR 1151
yghB 1152
yghE 1153
ygiN 1154
ygiS 1155
ygjV 1156
yhaC 1157
yhaK 1158
yhbP 1159
yhbW 1160
yhcD 1161
yhdU 1162
yhdV 1163
yhfS 1164
yhhN 1165
yhhW 1166
yhjC 1167
yhjX 1168
yiaJ 1169
yibF 1170
yicH 1171
yicL 1172
yidB 1173
yidE 1174
yidR 1175
yieP 1176
yifN 1177
yigF 1178
yigI 1179
yigM 1180
yihM 1181
yihO 1182
yihS 1183
yihT 1184
yihU 1185
yiiR 1186
yijF 1187
yijO 1188
yjaB 1189
yjbB 1190
yjcC 1191
yjcO 1192
yjdF 1193
yjfI 1194
yjfZ 1195
yjgK 1196
yjgL 1197
yjgX 1198
yjiD 1199
yjiR 1200
yjjJ 1201
yjjL 1202
yjjY 1203
ykfK 1204
ykfN 1205
ykgA 1206
ykgJ 1207
ylaB 1208
ylbF 1209
ylbG 1210
ylcG 1211
ymgF 1212
ymjA 1213
yncN 1214
yneM 1215
ynfA 1216
ynfC 1217
ynfL 1218
yniA 1219
yniD 1220
yobH 1221
yoeA 1222
yohO 1223
ypaA 1224
ypeB 1225
ypfG 1226
ypfI 1227
ypfM 1228
ypfN 1229
ypjF 1230
yqfB 1231
yqhC 1232
yqhH 1233
yqiI 1234
yqjF 1235
yraJ 1236
yraK 1237
yraQ 1238
yrbL 1239
yrdA 1240
yrfG 1241
yrhD 1242
ysaB 1243
ysaD 1244
ytfL 1245
ytfN 1246
zapA 1247
zipA 1248
zntA 1249
znuA 1250
znuB 1251
znuC 1252
zraP 1253
zraS 1254
zupT 1255
