argF 5
argG 5
argH 5
argI 5
argP 5
aroA 5
aroD 5
aroG 5
aroH 5
aroP 5
artJ 5
asnB 5
aspC 5
azoR 5
bioB 5
bioC 5
bioD 5
bioF 5
cpxP 5
csgD 5
csgE 5
csgF 5
csgG 5
cueO 5
cvpA 5
cvrA 5
cysA 5
cysC 5
cysD 5
cysH 5
cysI 5
cysJ 5
cysK 5
cysM 5
cysN 5
cysP 5
cysU 5
cysW 5
dapB 5
dapD 5
dcp 5
dcyD 5
eco 5
fdoG 5
fdoH 5
fdoI 5
fliY 5
folE 5
gcvB 5
gdhA 5
gltB 5
gltD 5
gsiA 5
gsiB 5
gsiC 5
gsiD 5
hisA 5
hisB 5
hisC 5
hisD 5
hisF 5
hisG 5
hisH 5
hisI 5
hisJ 5
hisM 5
hisQ 5
iaaA 5
ihfB 5
ilvA 5
ilvC 5
ilvD 5
ilvE 5
ilvG 5
ilvH 5
ilvI 5
ilvL 5
ilvM 5
kbl 5
leuA 5
leuB 5
leuC 5
leuD 5
leuL 5
livF 5
livG 5
livH 5
livJ 5
livK 5
livM 5
lrp 5
lysA 5
lysC 5
lysP 5
lysU 5
macA 5
metA 5
metC 5
metE 5
metF 5
metH 5
metQ 5
nadA 5
nadB 5
nlpA 5
pbpG 5
pheA 5
pheL 5
pntA 5
pntB 5
pnuC 5
potF 5
potG 5
potH 5
potI 5
ppc 5
psiE 5
purC 5
purD 5
purE 5
purF 5
purH 5
purK 5
purL 5
purM 5
purN 5
purR 5
purT 5
rhtB 5
serA 5
serC 5
shiA 5
sppA 5
tbpA 5
tdh 5
thiC 5
thiD 5
thiE 5
thiF 5
thiG 5
thiH 5
thiM 5
thiP 5
thiS 5
thrA 5
thrB 5
thrC 5
thrL 5
trpA 5
trpB 5
trpC 5
trpD 5
trpE 5
trpL 5
tyrB 5
ubiX 5
yagU 5
ybiC 5
ybjE 5
yceF 5
ycgK 5
yciW 5
ydcZ 5
yddG 5
ydiI 5
ydiJ 5
ydjN 5
yecC 5
yecS 5
yeeD 5
yeeE 5
yeiB 5
yeiG 5
yhjE 5
yicE 5
yieG 5
yijP 5
yjcD 5
ylbA 5
yliJ 5
yncA 5
abrB 6
ansB 6
caiF 6
ccmA 6
cysG 6
dcuA 6
dcuB 6
dcuC 6
dmsA 6
dmsB 6
dmsC 6
dmsD 6
fdnG 6
fdnH 6
fdnI 6
frdA 6
frdB 6
frdC 6
frdD 6
fumB 6
hcp 6
hybO 6
hypA 6
hypB 6
hypC 6
hypD 6
hypE 6
napA 6
napB 6
napC 6
napD 6
napF 6
napG 6
napH 6
narG 6
narH 6
narI 6
narJ 6
narK 6
nikA 6
nikB 6
nikC 6
nikD 6
nikE 6
nikR 6
nirB 6
nirC 6
nirD 6
nrfA 6
nrfB 6
nrfC 6
nrfD 6
ompW 6
pepE 6
pepT 6
ravA 6
selA 6
viaA 6
ycbJ 6
yccM 6
ydfZ 6
ydhU 6
ydhV 6
ydhW 6
ydhX 6
ydhY 6
ydjX 6
ydjY 6
ydjZ 6
yecH 6
yehD 6
yfbS 6
yfcZ 6
yfiD 6
yhbU 6
yhbV 6
yjdK 6
yjdO 6
yjjI 6
yjjW 6
ynfE 6
ynfF 6
ynfG 6
ynfH 6
ynfK 6
ynjA 6
ynjB 6
ynjE 6
yqgA 6
ysaA 6
chbB 7
cls 7
cobS 7
cobT 7
cobU 7
cybB 7
cysB 7
dacD 7
eamA 7
elaA 7
exoX 7
helD 7
holE 7
ivy 7
kch 7
kdgR 7
ldcA 7
minC 7
minE 7
mntR 7
nlpC 7
phoP 7
phoQ 7
pptA 7
priC 7
rcsC 7
ribC 7
rimJ 7
slyA 7
tehA 7
tyrR 7
ushA 7
yafJ 7
yaiL 7
yajD 7
ybdF 7
ycbG 7
ycbK 7
ycbL 7
ycbW 7
yceH 7
yceM 7
ycgE 7
ycgF 7
ycgJ 7
ycgL 7
ycgM 7
ychO 7
yciI 7
yciS 7
yciT 7
yciU 7
yciZ 7
ycjZ 7
ydcA 7
ydcQ 7
ydeK 7
ydgC 7
ydhR 7
yebS 7
yecA 7
yegW 7
yegX 7
yfcH 7
yfdZ 7
yfgD 7
ygiH 7
ynfC 7
yniB 7
yohN 7
aer 8
cheA 8
cheB 8
cheR 8
cheW 8
cheY 8
cheZ 8
flgA 8
flgB 8
flgC 8
flgD 8
flgE 8
flgF 8
flgG 8
flgH 8
flgI 8
flgJ 8
flgK 8
flgL 8
flgM 8
flgN 8
flhA 8
flhB 8
flhC 8
flhD 8
flhE 8
fliA 8
fliC 8
fliD 8
fliE 8
fliF 8
fliG 8
fliH 8
fliI 8
fliJ 8
fliK 8
fliL 8
fliM 8
fliN 8
fliO 8
fliP 8
fliQ 8
fliR 8
fliS 8
fliT 8
fliZ 8
flxA 8
modA 8
modB 8
modC 8
motA 8
motB 8
tap 8
tar 8
trg 8
tsr 8
uhpT 8
ves 8
ycgR 8
yecR 8
yhjH 8
yjcZ 8
yjdA 8
ykfB 8
ymdA 8
ynjH 8
acnB 9
cydC 9
cyoA 9
cyoB 9
cyoC 9
cyoD 9
cyoE 9
fumA 9
fumC 9
gcvH 9
gcvP 9
gcvT 9
gltA 9
icd 9
maeA 9
maeB 9
mdh 9
msrB 9
nuoA 9
nuoC 9
nuoE 9
nuoF 9
nuoG 9
nuoH 9
nuoI 9
nuoJ 9
nuoK 9
nuoL 9
nuoM 9
nuoN 9
ppiA 9
pps 9
rne 9
sdhA 9
sdhB 9
sdhC 9
sdhD 9
sthA 9
sucA 9
sucB 9
sucC 9
sucD 9
tpx 9
ydcI 9
ydiA 9
yeaC 9
yeaD 9
ygiB 9
ygiC 9
yraM 9
yraN 9
aas 10
ansP 10
asd 10
cmr 10
cutA 10
dipZ 10
dld 10
dusC 10
glgA 10
glgB 10
glgC 10
glgX 10
glnE 10
hpf 10
lpxK 10
msrA 10
nadK 10
nadR 10
npr 10
pabC 10
pepN 10
poxA 10
ppk 10
ppx 10
relA 10
rlmF 10
rpoN 10
rumB 10
slt 10
tas 10
uspA 10
yaeH 10
yagN 10
ybiB 10
ybiP 10
ybjO 10
yejA 10
yfaZ 10
yfiF 10
ygdE 10
ygdH 10
ygdL 10
yhaL 10
yhbJ 10
yhhX 10
yidQ 10
yihX 10
yihY 10
yjbQ 10
ytfB 10
bfd 11
cirA 11
efeB 11
efeO 11
efeU 11
entA 11
entB 11
entC 11
entD 11
entE 11
entF 11
entS 11
exbB 11
exbD 11
fecI 11
fecR 11
fepA 11
fepB 11
fepC 11
fepD 11
fepG 11
fes 11
fhuE 11
fhuF 11
fiu 11
ftnA 11
mntH 11
mqo 11
nrdE 11
nrdF 11
nrdH 11
nrdI 11
ryhB 11
sodA 11
sodB 11
tonB 11
ybaN 11
ybdB 11
ybdZ 11
ybiX 11
yceA 11
ydiE 11
ydiU 11
yeiR 11
yjjZ 11
yncD 11
yncE 11
yojI 11
yqjH 11
argU 12
argW 12
arnE 12
csrD 12
cysT 12
dsrA 12
emrB 12
glyU 12
hisR 12
hokD 12
ileX 12
ileY 12
insA 12
insD 12
leuP 12
leuU 12
leuX 12
leuZ 12
metY 12
mokC 12
narQ 12
nudK 12
pauD 12
pawZ 12
proK 12
proL 12
proM 12
rseX 12
selC 12
serT 12
serV 12
sfmD 12
sroB 12
thrV 12
thrW 12
trpT 12
valV 12
valW 12
yaaY 12
yabI 12
yagI 12
yahM 12
yaiI 12
ybaM 12
yceO 12
ychE 12
ychS 12
ymcE 12
dinB 13
dinD 13
dinF 13
dinG 13
dinI 13
dinQ 13
intE 13
lexA 13
pinE 13
polB 13
recA 13
recN 13
recX 13
rmuC 13
ruvA 13
ruvB 13
stfE 13
sulA 13
symE 13
tfaE 13
tisB 13
umuC 13
umuD 13
uvrA 13
uvrB 13
xisE 13
yafN 13
yafO 13
yafP 13
ycfK 13
ydjM 13
yebF 13
yebG 13
yjeS 13
ymfJ 13
ymfL 13
ymfM 13
ymfN 13
ymfO 13
ymfP 13
ymfQ 13
ymfR 13
ymfS 13
ymfT 13
yneE 13
agp 14
atoC 14
atoS 14
cyaR 14
fucA 14
fucO 14
guaD 14
hyuA 14
melR 14
raiA 14
ssnA 14
xdhA 14
xdhB 14
xdhC 14
xdhD 14
xylF 14
ybaE 14
ydcH 14
ydeM 14
ydhF 14
yeiA 14
yeiT 14
ygeV 14
ygeW 14
ygeX 14
ygeY 14
ygfJ 14
ygfK 14
ygfM 14
ygfO 14
ygfQ 14
ygfS 14
ygfT 14
ygfU 14
yghZ 14
ygjR 14
yjfN 14
yjfO 14
yjhI 14
yjjM 14
yqeA 14
yqeB 14
yqeC 14
acs 15
actP 15
aldA 15
argT 15
cstA 15
cycA 15
dadA 15
dadX 15
fadA 15
fadB 15
fadD 15
fadE 15
fadH 15
fadI 15
fadJ 15
feaR 15
glcC 15
hcaR 15
mhpR 15
mtfA 15
ugpE 15
ybdD 15
ybhQ 15
yeaT 15
yjcH 15
yqfA 15
ytfJ 15
ytfQ 15
aphA 16
aspA 16
can 16
fucR 16
isrB 16
murQ 16
nupG 16
pck 16
rbsA 16
rbsB 16
rbsC 16
rbsD 16
rbsK 16
rbsR 16
rihA 16
rihC 16
sdaC 16
spf 16
tnaA 16
tnaB 16
tnaC 16
treB 16
ucpA 16
ybiV 16
ydeN 16
yedJ 16
yedR 16
yjcB 16
appA 17
appB 17
appC 17
cbpA 17
cbpM 17
cfa 17
cueR 17
dctR 17
hdeD 17
hyaA 17
hyaB 17
hyaC 17
hyaD 17
hyaE 17
hyaF 17
iadA 17
mdtE 17
mdtF 17
ybaT 17
yccB 17
yhiD 17
yhiM 17
yjbR 17
yjiE 17
yjiG 17
yjiH 17
yjjU 17
yjjV 17
abgR 18
araA 18
araB 18
araC 18
araD 18
araE 18
araF 18
araG 18
araH 18
araJ 18
dbpA 18
fnr 18
galP 18
isrA 18
ogt 18
recG 18
ttcA 18
uspE 18
yciK 18
ydaL 18
ydaN 18
ygeA 18
ynaJ 18
yobB 18
clpP 19
clpX 19
dnaJ 19
dnaK 19
fxsA 19
groL 19
groS 19
grpE 19
hslO 19
hslR 19
hslU 19
hslV 19
htpG 19
ibpA 19
ibpB 19
lon 19
prlC 19
ybbN 19
ybeX 19
ybeY 19
ybeZ 19
yheL 19
yhiQ 19
yniD 19
dgsA 20
dsdA 20
dsdC 20
dsdX 20
mppA 20
nagA 20
nagB 20
nanA 20
nanC 20
nanE 20
nanK 20
nanM 20
nanT 20
rnk 20
sbcB 20
ydhO 20
yebK 20
yehS 20
yehT 20
yehU 20
yhcH 20
yjhB 20
yjhC 20
yjhS 20
bacA 21
blr 21
cnu 21
dicC 21
leuE 21
pheP 21
rhtA 21
rsxA 21
rsxB 21
tadA 21
tyrP 21
ybdJ 21
ybiR 21
ybjL 21
ydcX 21
ydgK 21
ydhI 21
ydhJ 21
ydiY 21
yfeZ 21
yfhL 21
ygdQ 21
ygfA 21
emrE 22
fimB 22
gnsA 22
hha 22
hns 22
rhsD 22
sdiA 22
tomB 22
yabP 22
ybbC 22
ybcM 22
ydiV 22
yecF 22
yedV 22
yedW 22
yfeS 22
yffB 22
yjgM 22
ykgI 22
ykiA 22
ylbH 22
yoeG 22
ypeA 22
chpB 23
chpS 23
dinJ 23
lpxC 23
mqsR 23
relB 23
relE 23
sixA 23
sxy 23
yafQ 23
ybeM 23
ydcY 23
yddM 23
yeaM 23
yeeZ 23
yefM 23
yejG 23
yfbV 23
ygiT 23
yoeB 23
ais 24
arnA 24
arnB 24
arnC 24
arnD 24
arnF 24
arnT 24
basR 24
basS 24
dicA 24
eptA 24
intA 24
intF 24
rcsD 24
yagB 24
yghW 24
yibD 24
yodB 24
cspA 25
cspB 25
cspF 25
cspG 25
cspH 25
cspI 25
evgA 25
lpxP 25
nlpI 25
ybbL 25
ybbM 25
yfiB 25
yfiN 25
yfiR 25
ynfN 25
arrD 26
essD 26
intZ 26
mcrA 26
yffL 26
yffM 26
yffN 26
yffO 26
yffP 26
yffQ 26
yffR 26
yffS 26
ymfI 26
ymfK 26
amtB 27
cbl 27
ddpA 27
glnK 27
nac 27
rutA 27
rutB 27
rutC 27
rutD 27
rutE 27
rutF 27
rutG 27
yedL 27
paaA 28
paaB 28
paaC 28
paaD 28
paaE 28
paaF 28
paaG 28
paaH 28
paaI 28
paaK 28
paaX 28
paaY 28
yicT 28
crr 29
csrA 29
eno 29
ptsI 29
pykF 29
sapA 29
sapB 29
sapC 29
sapD 29
sapF 29
ycbZ 29
ymbA 29
dctA 30
galS 30
lldD 30
lldP 30
lldR 30
mglA 30
mglB 30
mglC 30
pspE 30
yaiZ 30
yqeF 30
emtA 31
marC 31
pqiA 31
ycfD 31
ycgN 31
yciB 31
yciC 31
ydiK 31
yecN 31
ymjA 31
znuC 31
fdhF 32
hycA 32
hycB 32
hycC 32
hycD 32
hycE 32
hycF 32
hycG 32
hycH 32
hycI 32
hydN 32
htrE 33
leuO 33
xapR 33
yadC 33
yadK 33
yadL 33
yadM 33
yagK 33
yfjV 33
ykgB 33
ykgL 33
ade 34
ilvY 34
kefG 34
norR 34
rtcA 34
uvrD 34
yhfZ 34
yicO 34
yiiX 34
zraR 34
ampC 35
cdh 35
folB 35
pppA 35
rlmG 35
tsgA 35
yghF 35
yghG 35
yghJ 35
yqeG 35
carA 36
carB 36
codA 36
codB 36
pyrB 36
pyrC 36
pyrD 36
pyrI 36
pyrL 36
uraA 36
cpxR 37
fpr 37
glnD 37
gntR 37
sgrR 37
yieE 37
yieF 37
yieP 37
yiiM 37
zur 37
creC 38
ebgA 38
fucI 38
fucP 38
murP 38
ulaA 38
ygcN 38
ygcO 38
ygcP 38
yidF 38
glpA 39
glpB 39
glpC 39
glpD 39
glpF 39
glpK 39
glpQ 39
glpT 39
glpX 39
yzgL 39
lamB 40
malE 40
malF 40
malG 40
malK 40
malM 40
malP 40
malQ 40
malT 40
treC 40
lsrA 41
lsrB 41
lsrC 41
lsrD 41
lsrF 41
lsrG 41
lsrK 41
lsrR 41
narY 41
narZ 41
agaR 42
aroF 42
aroL 42
exuR 42
mrr 42
rhtC 42
tyrA 42
yacC 42
yfcN 42
bssS 43
cysQ 43
mug 43
uspD 43
yafD 43
yafE 43
yfdY 43
yhaH 43
yiiS 43
ccmB 44
ccmC 44
ccmD 44
ccmE 44
ccmF 44
ccmG 44
ccmH 44
pdxY 44
yoaE 44
cdd 45
deoA 45
deoB 45
deoC 45
deoD 45
menF 45
udp 45
ycdZ 45
yrfG 45
cytR 46
gutM 46
gutQ 46
srlA 46
srlB 46
srlD 46
srlE 46
srlR 46
yagE 46
erpA 47
hscB 47
iscA 47
iscR 47
iscS 47
iscU 47
nfuA 47
pepB 47
sseB 47
mdtK 48
puuA 48
puuB 48
puuC 48
puuD 48
puuE 48
puuP 48
puuR 48
rcnR 48
sgcA 49
sgcB 49
sgcC 49
sgcE 49
sgcQ 49
sgcX 49
yjfF 49
ytfR 49
ytfT 49
allC 50
ygbF 50
ygbT 50
ygcH 50
ygcI 50
ygcJ 50
ygcK 50
ygcL 50
bamB 51
deaD 51
der 51
obgE 51
pabA 51
trmA 51
yggN 51
yhbE 51
garD 52
garK 52
garL 52
garP 52
garR 52
gudD 52
gudP 52
gudX 52
gatA 53
gatB 53
gatC 53
gatD 53
gatR 53
gatY 53
gatZ 53
nmpC 53
idnK 54
intB 54
yahA 54
ydeT 54
ygeO 54
ygeQ 54
ygjM 54
ygjN 54
pagP 55
yagL 55
yagM 55
ybcK 55
ycbQ 55
yccE 55
ycgH 55
ynaI 55
acpP 56
cspC 56
fabG 56
lpp 56
yciX 56
yebR 56
yobF 56
alx 57
aslB 57
yggI 57
yjaA 57
yjeM 57
yjeN 57
yjeO 57
apaG 58
apaH 58
imp 58
kefF 58
ksgA 58
pmbA 58
pyrG 58
arcB 59
elbB 59
mtgA 59
nanR 59
rbbA 59
yhhJ 59
yhiI 59
aroE 60
rimN 60
smg 60
tldD 60
yjcE 60
yrdB 60
yrdD 60
exoD 61
rzpD 61
ybcV 61
ybcW 61
ybhD 61
ybhH 61
ybhI 61
fimA 62
fimC 62
fimD 62
fimF 62
fimG 62
fimH 62
fimI 62
fruR 63
mgsA 63
pmrD 63
sseA 63
yfeC 63
yfeD 63
yggG 63
hokB 64
mokB 64
ryeA 64
ryeC 64
ryeD 64
sokB 64
yieH 64
hybA 65
hybB 65
hybC 65
hybD 65
hybE 65
hybF 65
hybG 65
menB 66
menC 66
menD 66
menE 66
pta 66
yfbB 66
yfeX 66
tdcA 67
tdcB 67
tdcC 67
tdcD 67
tdcE 67
tdcF 67
tdcG 67
yhhH 68
yhiJ 68
yhiL 68
yibA 68
yibG 68
yibJ 68
yrhB 68
ampD 69
ampE 69
gloB 69
nadC 69
pgpA 69
yhhY 69
asnC 70
fldB 70
iap 70
mgtA 70
yggC 70
yhcN 70
clpB 71
fsr 71
macB 71
yciM 71
ycjF 71
ycjX 71
dppA 72
dppB 72
dppC 72
dppD 72
dppF 72
sstT 72
fecA 73
fecB 73
fecC 73
fecD 73
fecE 73
rffH 73
galE 74
galK 74
galM 74
galT 74
modE 74
ybhA 74
glcA 75
glcB 75
glcD 75
glcF 75
glcG 75
ugpA 75
gntK 76
gntT 76
gntU 76
mdtL 76
yidZ 76
yjaZ 76
lpxL 77
marA 77
marB 77
marR 77
mgrB 77
yqjI 77
manX 78
manY 78
manZ 78
pdxK 78
pykA 78
yobD 78
moaA 79
moaB 79
moaC 79
moaD 79
moaE 79
nfo 79
solA 80
ybjH 80
ybjI 80
ybjJ 80
ycbX 80
yceN 80
alsA 81
alsB 81
alsC 81
alsE 81
alsK 81
bioH 82
birA 82
gltS 82
tatD 82
yhhS 82
clcA 83
nlpE 83
panE 83
yaeJ 83
yaeR 83
cusA 84
cusB 84
cusC 84
cusF 84
cusR 84
dnaG 85
hepA 85
rluA 85
rpoD 85
rpoH 85
dtd 86
hdfR 86
mobA 86
mobB 86
yhdZ 86
ebgC 87
frwB 87
fsaB 87
ptsA 87
yihT 87
hflB 88
rrmJ 88
yhdL 88
yhdN 88
zntR 88
insJ 89
insK 89
insO 89
ulaR 89
yjhE 89
mhpB 90
mhpC 90
mhpD 90
mhpE 90
mhpF 90
oppA 91
oppB 91
oppC 91
oppD 91
oppF 91
phoU 92
pstA 92
pstB 92
pstC 92
pstS 92
prpB 93
prpC 93
prpD 93
prpE 93
prpR 93
pspA 94
pspB 94
pspC 94
pspD 94
pspG 94
ybaQ 95
yhjQ 95
yhjR 95
yidX 95
ytfP 95
ygdG 96
yhaM 96
yhaO 96
yhhK 96
yjaH 96
aaeR 97
cyaA 97
tag 97
yiaC 97
adhE 98
focA 98
pflB 98
yhdH 98
artI 99
artM 99
artP 99
artQ 99
bcsE 100
bcsF 100
bcsG 100
cybC 100
betA 101
betB 101
betI 101
betT 101
chaC 102
yedX 102
yedY 102
yedZ 102
cobC 103
holA 103
nadD 103
yaiW 103
copA 104
gapC 104
rydB 104
ydiH 104
cydA 105
cydB 105
ybgE 105
ybgT 105
deoR 106
ybhK 106
ybjG 106
yebO 106
emrD 107
kdgK 107
kdgT 107
yidI 107
ffs 108
rybA 108
ryfD 108
ssrS 108
fhuA 109
fhuB 109
fhuC 109
fhuD 109
flk 110
mltF 110
yadS 110
yfiP 110
gltI 111
gltJ 111
gltK 111
gltL 111
nrfF 112
yjiJ 112
yjjB 112
yjjP 112
pgaA 113
pgaB 113
pgaC 113
pgaD 113
rhsE 114
ybcL 114
ybfB 114
ybfC 114
rstA 115
rstB 115
ybjX 115
yecD 115
rutR 116
torR 116
ydjE 116
ydjF 116
ygbJ 117
ygbK 117
ygbL 117
ygbM 117
adiA 118
adiC 118
adiY 118
agaV 119
ulaC 119
ulaD 119
cadA 120
cadB 120
yjdL 120
cadC 121
yqeI 121
yqeJ 121
chpA 122
chpR 122
mazG 122
cpdB 123
fucK 123
fucU 123
cynR 124
cynT 124
cynX 124
dedD 125
folC 125
topB 125
dgkA 126
ubiA 126
ubiC 126
dhaK 127
dhaL 127
dhaM 127
dsbB 128
sanA 128
yeiS 128
eutC 129
eutK 129
eutL 129
feoA 130
feoB 130
feoC 130
frmA 131
frmB 131
frmR 131
fruA 132
fruB 132
fruK 132
ftnB 133
yadI 133
ybiA 133
gldA 134
yjiL 134
yjiM 134
glnA 135
glnG 135
glnL 135
glnH 136
glnP 136
glnQ 136
gpmM 137
pfkA 137
tpiA 137
gshA 138
luxS 138
mscS 138
hisL 139
rygC 139
rygD 139
hmp 140
ygbA 140
ytfE 140
ilvB 141
ilvN 141
ivbL 141
lacA 142
lacY 142
lacZ 142
lit 143
ymfD 143
ymfE 143
mdlA 144
mdlB 144
proY 144
mdtI 145
mdtJ 145
yfgO 145
metI 146
metK 146
metN 146
modF 147
yceI 147
yceJ 147
mtlD 148
mtlR 148
yhgE 148
qmcA 149
uspG 149
ybbJ 149
rnlA 150
yfcO 150
yfjO 150
rpoE 151
rseA 151
ybjQ 151
rrlA 152
rrsC 152
rrsH 152
ryfA 153
tatE 153
yciY 153
rzpQ 154
ydfA 154
ydfB 154
sohA 155
yhaV 155
yjhY 155
ubiF 156
ymdB 156
ymdC 156
uxaA 157
uxaB 157
uxaC 157
waaA 158
yheT 158
yheU 158
yahB 159
ykfJ 159
ykgD 159
ybfA 160
yohJ 160
yohK 160
ybhF 161
ybhG 161
ybiH 161
ycdT 162
ydcD 162
yncI 162
ycfZ 163
ydgI 163
ymfA 163
yegH 164
yejB 164
ynfA 164
yhhM 165
yicR 165
yihL 165
yjhP 166
yjhQ 166
yjhX 166
yjiA 167
yjiX 167
yjiY 167
ykgE 168
ykgF 168
ykgG 168
ykgM 169
ykgO 169
yodA 169
ymgD 170
ymgG 170
ymgI 170
alr 171
mpl 171
ampH 172
sbmA 172
asr 173
ydgU 173
caiB 174
yaeI 174
cbrB 175
cbrC 175
creD 176
ygiZ 176
csrB 177
csrC 177
dnaC 178
dnaT 178
flu 179
yeeR 179
hfq 180
miaA 180
idnR 181
idnT 181
intG 182
yedN 182
kdpA 183
kdpB 183
kefB 184
yheV 184
malX 185
malY 185
mdtB 186
mdtC 186
melA 187
melB 187
micF 188
ompF 188
mmuP 189
ybdL 189
nemA 190
nemR 190
nhaA 191
nhaR 191
nrdD 192
nrdG 192
phoB 193
phoR 193
pqqL 194
yddB 194
putA 195
putP 195
pyrE 196
yieL 196
rdlD 197
ryjB 197
rhaA 198
rhaB 198
rof 199
yaeP 199
rseB 200
rseC 200
tesA 201
ybbO 201
uvrC 202
xseA 202
uxuA 203
uxuB 203
yaiY 204
ypeC 204
ybaZ 205
ybbA 205
ybhR 206
ybhS 206
ychM 207
yeaY 207
ydeA 208
yfiE 208
yeaR 209
yoaG 209
yedE 210
yedF 210
ygaP 211
ygaV 211
yhbS 212
yhbT 212
yhgN 213
yhhQ 213
yjeE 214
yjeF 214
yjhG 215
yjhH 215
yjiT 216
yjiV 216
yliE 217
yliF 217
ypdA 218
ypdB 218
aaeA 219
aaeX 220
aat 221
acrR 222
add 223
agaW 224
ahpC 225
amiC 226
appY 227
argO 228
aroM 229
arsB 230
asnA 231
baeR 232
bax 233
bcr 234
bhsA 235
brnQ 236
cca 237
cdaR 238
chiA 239
cho 240
coaD 241
cof 242
crcB 243
crl 244
cspE 245
cusS 246
cynS 247
dapE 248
degP 249
dgoR 250
dkgB 251
dpiA 252
dsbG 253
dtpB 254
ebgR 255
elbA 256
eutB 257
evgS 258
exuT 259
fadL 260
fdhD 261
folA 262
folK 263
galR 264
gcd 265
glgP 266
glk 267
gltF 268
gntP 269
gpmA 270
grxA 271
gsp 272
hcaE 273
hcaT 274
hemH 275
hipB 276
hrpA 277
hslJ 278
hsrA 279
htpX 280
inaA 281
insG 282
insM 283
intD 284
intS 285
iraP 286
isrC 287
katG 288
kdpE 289
kdpF 290
kduI 291
kefA 292
kgtP 293
kptA 294
lacI 295
ldhA 296
lnt 297
lplA 298
lplT 299
lrhA 300
maa 301
mdaB 302
mdtA 303
mdtG 304
mdtM 305
metR 306
micA 307
mltB 308
mngR 309
mnmC 310
mtr 311
mutH 312
mutM 313
mutT 314
nagE 315
narP 316
nudC 317
nudI 318
ompX 319
omrA 320
omrB 321
oxyS 322
pflA 323
pheM 324
phoA 325
ppdC 326
prkB 327
proC 328
proP 329
psrN 330
ptsG 331
racR 332
rcsA 333
rdlA 334
recD 335
ribB 336
rpiB 337
rpiR 338
rraA 339
rrfA 340
rrsG 341
rybB 342
ryfB 343
ryhA 344
sbcD 345
sbp 346
sdaA 347
serU 348
setA 349
sgrS 350
smf 351
sokA 352
soxR 353
soxS 354
speC 355
ssb 356
sugE 357
tesB 358
torI 359
treR 360
trpR 361
trxC 362
ttcC 363
tus 364
ugd 365
uhpA 366
uidR 367
uspC 368
uxuR 369
yaaH 370
yaaJ 371
yaaX 372
yadD 373
yadE 374
yafC 375
yafM 376
yafS 377
yafV 378
yagJ 379
yahN 380
yajI 381
yajR 382
ybaL 383
ybaO 384
ybbB 385
ybcJ 386
ybdH 387
ybeD 388
ybhT 389
ybhU 390
ybiJ 391
ybiU 392
ybjD 393
ybjK 394
ybjM 395
ybjT 396
yccA 397
ycfJ 398
ycfQ 399
ycfS 400
ycgX 401
ydbK 402
ydhC 403
ydhZ 404
yebE 405
yeiE 406
yeiH 407
yeiI 408
yejF 409
yfbR 410
yfeH 411
yfeK 412
yfeT 413
yfgG 414
yfgJ 415
yfhB 416
yfhG 417
yfhH 418
yfhK 419
yfiC 420
yfiM 421
yfjH 422
yfjK 423
yfjL 424
yfjU 425
yfjW 426
ygaC 427
ygaW 428
ygaY 429
ygbE 430
ygcF 431
ygdR 432
yghB 433
ygiN 434
ygiS 435
ygjV 436
yhaK 437
yhbP 438
yhbW 439
yhdU 440
yhdV 441
yhhN 442
yhhW 443
yhjC 444
yhjX 445
yiaJ 446
yibF 447
yicH 448
yicL 449
yidB 450
yidE 451
yidR 452
yifN 453
yigF 454
yigI 455
yigM 456
yihM 457
yihO 458
yiiR 459
yijO 460
yjaB 461
yjbB 462
yjcC 463
yjcO 464
yjdF 465
yjfI 466
yjgK 467
yjgL 468
yjiD 469
yjiR 470
yjjJ 471
yjjL 472
yjjY 473
ykfN 474
ykgA 475
ykgJ 476
ylaB 477
ylbG 478
ylcG 479
ymgF 480
yncN 481
yneM 482
yobH 483
yoeA 484
yohO 485
ypaA 486
ypeB 487
ypfG 488
ypfI 489
ypfM 490
ypfN 491
ypjF 492
yqhC 493
yqhH 494
yqjF 495
yraQ 496
yrbL 497
yrdA 498
yrhD 499
ysaB 500
ytfL 501
zapA 502
zntA 503
zraP 504
zraS 505
zupT 506
