yeiW 13
ymcE 13
cirA 14
entA 14
entB 14
entC 14
entD 14
entE 14
entF 14
entS 14
fecI 14
fecR 14
fepA 14
fepB 14
fepC 14
fepD 14
fepG 14
fes 14
fhuE 14
fiu 14
nrdE 14
nrdF 14
nrdH 14
nrdI 14
ybdB 14
ybdZ 14
ybiX 14
ydiU 14
yncE 14
yqjH 14
cydC 15
cyoA 15
cyoB 15
cyoC 15
cyoD 15
cyoE 15
maeA 15
mukB 15
nuoA 15
nuoB 15
nuoC 15
nuoE 15
nuoF 15
nuoG 15
nuoH 15
nuoI 15
nuoJ 15
nuoK 15
nuoL 15
nuoM 15
nuoN 15
nupC 15
pepD 15
pssA 15
rne 15
serS 15
yeaD 15
ygiB 15
ascG 16
bioA 16
dpiB 16
fsr 16
icdC 16
narQ 16
nudK 16
pspF 16
quuQ 16
sfmD 16
wcaM 16
yaiI 16
ybaM 16
ydbH 16
ydbL 16
ydcR 16
ydcZ 16
yddW 16
ydhA 16
ydiB 16
yebT 16
yeeW 16
yeiR 16
yejE 16
yfaY 16
yoaF 16
yphC 16
asnB 17
cysA 17
cysC 17
cysD 17
cysH 17
cysI 17
cysJ 17
cysK 17
cysM 17
cysN 17
cysP 17
cysU 17
cysW 17
dcyD 17
fliY 17
gsiA 17
gsiB 17
gsiC 17
gsiD 17
iaaA 17
modF 17
yciW 17
ydjN 17
yecC 17
yeeD 17
yeeE 17
yeiG 17
aldA 18
argT 18
cspD 18
cstA 18
cycA 18
dadA 18
dadX 18
fadH 18
fadI 18
fadJ 18
feaR 18
fucR 18
fumC 18
glcC 18
hcaR 18
mhpR 18
mtfA 18
ybdD 18
ybhQ 18
yeaT 18
ynhF 18
yqfA 18
ytfJ 18
ytfQ 18
ebgA 19
fhlA 19
frlA 19
frlB 19
gspH 19
hofM 19
phnC 19
phnE 19
phnF 19
phnG 19
phnH 19
phnK 19
phnL 19
scpC 19
yghQ 19
yhfW 19
yihQ 19
yihS 19
yjhF 19
ypeA 19
yraJ 19
yraK 19
abgR 20
dbpA 20
fnr 20
folM 20
isrA 20
ogt 20
ptrB 20
recG 20
ttcA 20
uspE 20
ydaL 20
ydaM 20
ydaN 20
ydcF 20
yddE 20
ydgJ 20
yeaE 20
ynaJ 20
yobB 20
appA 21
appB 21
appC 21
cbpA 21
cbpM 21
hyaA 21
hyaB 21
hyaC 21
hyaD 21
hyaE 21
hyaF 21
iadA 21
mdtF 21
yccB 21
yhiM 21
yjiE 21
yjiG 21
yjiH 21
guaD 22
hyuA 22
ssnA 22
xdhA 22
xdhB 22
xdhC 22
xdhD 22
ygeW 22
ygeX 22
ygeY 22
ygfK 22
ygfM 22
ygfO 22
ygfQ 22
ygfS 22
ygfT 22
ygfU 22
yqeA 22
argU 23
argW 23
csrD 23
cysT 23
glyU 23
hisR 23
leuP 23
leuX 23
leuZ 23
metY 23
proL 23
proM 23
serV 23
smpA 23
thrV 23
thrW 23
trpT 23
clpB 24
dnaJ 24
dnaK 24
groL 24
groS 24
grpE 24
hslO 24
hslR 24
hslU 24
hslV 24
htpG 24
lon 24
prlC 24
ybbN 24
yheL 24
yhiQ 24
yrfG 24
aaeB 25
bcsZ 25
frwD 25
glnG 25
istR 25
kefG 25
lysR 25
phnM 25
rtcA 25
uhpB 25
yicO 25
yidF 25
yihU 25
yjbE 25
yjbG 25
ylbI 25
acnB 26
fumA 26
gltA 26
icd 26
maeB 26
mdh 26
sdhA 26
sdhB 26
sdhC 26
sdhD 26
sthA 26
sucA 26
sucB 26
sucC 26
sucD 26
tpx 26
chbB 27
cobS 27
cobT 27
cobU 27
dacD 27
kdgR 27
mntR 27
priC 27
tehA 27
ybdF 27
ycbG 27
ycbW 27
yciS 27
yecA 27
yegW 27
yegX 27
cvpA 28
lysP 28
purC 28
purD 28
purE 28
purF 28
purH 28
purK 28
purL 28
purM 28
purN 28
purR 28
purT 28
yicE 28
yieG 28
yjcD 28
lsrA 29
lsrB 29
lsrC 29
lsrD 29
lsrF 29
lsrG 29
lsrK 29
lsrR 29
narY 29
narZ 29
ydcU 29
ydcV 29
ydcW 29
yeaU 29
yfaW 29
yfcF 29
bfd 30
efeB 30
efeO 30
efeU 30
exbB 30
exbD 30
fhuF 30
mqo 30
sodA 30
tonB 30
ybaN 30
yceA 30
ydiE 30
yncD 30
yojI 30
eaeH 31
htrE 31
leuO 31
xapR 31
yadC 31
yadK 31
yadL 31
yadM 31
yadN 31
yagK 31
yaiT 31
yaiX 31
yfjV 31
ykgB 31
ykgL 31
apbE 32
cmr 32
hemF 32
lpxL 32
pabC 32
rlmF 32
rnd 32
rnt 32
rrmA 32
tmk 32
ybiP 32
yccK 32
yceG 32
ydcN 32
caiF 33
dmsC 33
dmsD 33
yccM 33
ydfZ 33
ydhU 33
ydhV 33
ydhW 33
ydhX 33
ydhY 33
ynfE 33
ynfF 33
ynfG 33
ynfH 33
chaC 34
dacC 34
gst 34
helD 34
mpaA 34
nepI 34
priA 34
rimL 34
ydbJ 34
ydcQ 34
ydeK 34
ydhR 34
yohD 34
ypfH 34
ampC 35
cdh 35
folB 35
pppA 35
ptrA 35
recQ 35
rlmG 35
tsgA 35
yghF 35
yghG 35
yghJ 35
yheS 35
yqeG 35
cspA 36
cspB 36
cspF 36
cspG 36
cspH 36
cspI 36
evgA 36
lpxP 36
nlpI 36
yfiB 36
yfiN 36
yfiR 36
ynfN 36
cutA 37
cybC 37
dipZ 37
gcvR 37
glnD 37
hpf 37
npr 37
ptsN 37
relA 37
rpoN 37
sgrR 37
yhbJ 37
zwf 37
dicA 38
insX 38
intA 38
intF 38
panC 38
rcsB 38
rcsD 38
uvrY 38
yagB 38
yagN 38
yghW 38
yibD 38
yjhU 38
dinJ 39
lpxC 39
relB 39
relE 39
sixA 39
sxy 39
ydcY 39
yeaM 39
yeeZ 39
yefM 39
yejG 39
yfbV 39
yoeB 39
amtB 40
cbl 40
glnK 40
nac 40
rutA 40
rutB 40
rutC 40
rutD 40
rutE 40
rutF 40
rutG 40
yedL 40
asd 41
glgA 41
glgB 41
glgC 41
glgX 41
msrA 41
slt 41
tas 41
uspA 41
ygdH 41
yhhX 41
yihY 41
blr 42
cld 42
cnu 42
dsbB 42
leuE 42
rsxA 42
rsxB 42
ydgK 42
ydiY 42
yegQ 42
yfhL 42
ygdQ 42
agp 43
cyaR 43
raiA 43
uspF 43
ydcH 43
ydhF 43
ygfJ 43
yghZ 43
ygjR 43
yjfN 43
yjfO 43
ais 44
arnA 44
arnB 44
arnC 44
arnD 44
arnF 44
arnT 44
basR 44
basS 44
eptA 44
yodB 44
aphA 45
aspA 45
cpdB 45
murQ 45
pck 45
rihC 45
tnaA 45
tnaB 45
tnaC 45
ucpA 45
ydeN 45
dsdA 46
dsdC 46
dsdX 46
nanA 46
nanC 46
nanE 46
nanK 46
nanT 46
yhcH 46
yjhB 46
yjhC 46
fdhE 47
fdoG 47
fdoH 47
fdoI 47
kbl 47
lysU 47
potI 47
rnk 47
sdaB 47
sdaC 47
tdh 47
fdhF 48
hycA 48
hycB 48
hycC 48
hycD 48
hycE 48
hycF 48
hycG 48
hycH 48
hycI 48
hydN 48
marC 49
mdtK 49
pgpB 49
ybeM 49
ycfD 49
ycgN 49
yciQ 49
yddM 49
ydgC 49
ydiK 49
yniB 49
arcA 50
ihfA 50
ihfB 50
nudL 50
pepT 50
yceF 50
ydcL 50
yeaO 50
yggW 50
yjeT 50
asmA 51
dgsA 51
mppA 51
rihA 51
sbcB 51
ydhO 51
yebK 51
yehS 51
yehT 51
yehU 51
carA 52
carB 52
codA 52
codB 52
pyrB 52
pyrC 52
pyrD 52
pyrI 52
pyrL 52
uraA 52
cmk 53
deaD 53
obgE 53
pabA 53
rluD 53
trmA 53
yggN 53
yhbE 53
yjgP 53
yjgQ 53
elaA 54
ghrA 54
phoP 54
rimJ 54
yafJ 54
yceH 54
yceM 54
ycgE 54
ydjA 54
ynfB 54
glpA 55
glpB 55
glpC 55
glpD 55
glpF 55
glpK 55
glpQ 55
glpT 55
glpX 55
yzgL 55
paaA 56
paaB 56
paaC 56
paaD 56
paaE 56
paaF 56
paaG 56
paaH 56
paaI 56
paaK 56
erpA 57
hscB 57
iscA 57
iscR 57
iscS 57
iscU 57
nfuA 57
pepB 57
sseB 57
fimB 58
rhsD 58
yabP 58
ybbC 58
ybcM 58
yjgM 58
ykgI 58
ykiA 58
ylbH 58
ftsA 59
ftsL 59
ftsQ 59
hrpB 59
mraW 59
mraZ 59
nsrR 59
rnr 59
rydC 59
fucA 60
fucO 60
xylF 60
yeiA 60
yeiT 60
ygeV 60
yjhI 60
yqeB 60
yqeC 60
intZ 61
yffL 61
yffM 61
yffN 61
yffO 61
yffP 61
yffQ 61
yffR 61
yffS 61
lamB 62
malE 62
malF 62
malG 62
malK 62
malM 62
malP 62
malQ 62
malT 62
lolE 63
sapA 63
sapB 63
sapC 63
sapD 63
sapF 63
ycbZ 63
ymbA 63
ynbE 63
sgcA 64
sgcB 64
sgcC 64
sgcE 64
sgcQ 64
sgcX 64
yjfF 64
ytfR 64
ytfT 64
ackA 65
menB 65
menC 65
menD 65
menE 65
pta 65
yfbB 65
yfeX 65
acs 66
actP 66
fadA 66
fadB 66
fadD 66
fadE 66
ugpE 66
yjcH 66
ansP 67
dusC 67
lpxK 67
rumB 67
yfaZ 67
yfiF 67
ygdE 67
ygdL 67
aroE 68
dgkA 68
rimN 68
smg 68
tldD 68
yjcE 68
yrdB 68
yrdD 68
creC 69
fucI 69
fucP 69
murP 69
ulaA 69
ygcN 69
ygcO 69
ygcP 69
cytR 70
gutM 70
gutQ 70
srlA 70
srlB 70
srlD 70
srlE 70
srlR 70
dctA 71
galS 71
mglA 71
mglB 71
mglC 71
pspE 71
yaiZ 71
yqeF 71
eamB 72
gspO 72
ldrD 72
xylE 72
ygdB 72
yidH 72
yjeH 72
yjiJ 72
eno 73
fbaA 73
gapA 73
pgi 73
pgk 73
ptsH 73
pykF 73
pyrG 73
fruR 74
ftnB 74
mgsA 74
pmrD 74
sseA 74
yfeC 74
yfeD 74
yggG 74
gatA 75
gatB 75
gatC 75
gatD 75
gatR 75
gatY 75
gatZ 75
nmpC 75
gnsA 76
hns 76
sdiA 76
yecF 76
yedV 76
yedW 76
yffB 76
yjtD 76
insJ 77
insK 77
insO 77
ulaR 77
yiiF 77
yjhD 77
yjhE 77
ythA 77
nupG 78
rbsA 78
rbsB 78
rbsC 78
rbsD 78
rbsK 78
rbsR 78
tsx 78
pheP 79
rhtA 79
ybdJ 79
ybiR 79
ybjL 79
ybjO 79
yceN 79
ydcX 79
symE 80
yhhH 80
yhiJ 80
yhiL 80
yibA 80
yibG 80
yibJ 80
yrhB 80
ade 81
ilvY 81
norR 81
uvrD 81
yhfZ 81
yiiX 81
zraR 81
agaC 82
agaD 82
arsR 82
fryC 82
psuT 82
xylB 82
yhaI 82
alx 83
barA 83
birA 83
rarD 83
yieH 83
yihG 83
yjeP 83
araA 84
araB 84
araD 84
araE 84
araJ 84
galP 84
ygeA 84
asnC 85
fldB 85
iap 85
mgtA 85
slyX 85
yggC 85
yhcN 85
bioH 86
gltS 86
rfaH 86
sirA 86
tatD 86
yggI 86
yhhS 86
eutD 87
eutN 87
eutP 87
eutQ 87
eutS 87
eutT 87
psuG 87
fecA 88
fecB 88
fecC 88
fecD 88
fecE 88
rffH 88
yhjK 88
hybA 89
hybB 89
hybC 89
hybD 89
hybE 89
hybF 89
hybG 89
puuA 90
puuB 90
puuC 90
puuD 90
puuE 90
puuP 90
puuR 90
tdcA 91
tdcB 91
tdcC 91
tdcD 91
tdcE 91
tdcF 91
tdcG 91
ycaQ 92
ycjG 92
ydhP 92
yfcJ 92
ynjF 92
znuB 92
znuC 92
amiD 93
mak 93
mscL 93
mug 93
ybjQ 93
yciV 93
ampD 94
ampE 94
gloB 94
nadC 94
pgpA 94
yhhY 94
chbC 95
ydjH 95
ydjI 95
ydjJ 95
ydjK 95
ydjL 95
cpxR 96
fpr 96
yieE 96
yieF 96
yieP 96
zur 96
deoA 97
deoB 97
deoC 97
deoD 97
menF 97
udp 97
dicC 98
proY 98
tyrP 98
ydhI 98
ydhJ 98
yfeZ 98
dppA 99
dppB 99
dppC 99
dppD 99
dppF 99
sstT 99
eda 100
edd 100
emrD 100
kdgK 100
yibK 100
yicN 100
garD 101
garK 101
garL 101
garP 101
garR 101
gudP 101
glcA 102
glcB 102
glcD 102
glcF 102
glcG 102
ugpA 102
glnE 103
nadK 103
pepN 103
pmbA 103
ppk 103
ppx 103
gntK 104
gntT 104
gntU 104
mdtL 104
yidZ 104
yjaZ 104
grxD 105
ubiG 105
yecM 105
yedD 105
ymjA 105
yohN 105
hokB 106
mokB 106
ryeA 106
ryeC 106
ryeD 106
sokB 106
moaA 107
moaB 107
moaC 107
moaD 107
moaE 107
nfo 107
pagP 108
yagL 108
yagM 108
yccE 108
ycgH 108
ynaI 108
perR 109
yafY 109
yhcE 109
yhcF 109
yhcG 109
ykfK 109
sufA 110
sufB 110
sufC 110
sufD 110
sufE 110
sufS 110
ydjX 111
ydjY 111
ydjZ 111
ynjA 111
ynjB 111
ynjE 111
aceA 112
aceB 112
aceK 112
nlpD 112
rsd 112
acpP 113
cspC 113
fabG 113
lpp 113
yobF 113
agaR 114
exuR 114
mrr 114
yfcN 114
yqfB 114
agaV 115
frwB 115
fsaB 115
ptsA 115
yihT 115
allC 116
ygbF 116
ygbT 116
ygcH 116
ygcI 116
alsA 117
alsB 117
alsC 117
alsE 117
alsK 117
ampG 118
btuF 118
emrB 118
ligT 118
yaeB 118
apaG 119
apaH 119
imp 119
kefF 119
ksgA 119
aroF 120
aroL 120
rhtC 120
tyrA 120
yacC 120
arrD 121
essD 121
mcrA 121
ymfI 121
ymfK 121
can 122
isrB 122
spf 122
ybiV 122
yjcB 122
ccmB 123
ccmC 123
ccmD 123
ccmE 123
pdxY 123
cfa 124
copA 124
gapC 124
rydB 124
ydiH 124
clcA 125
nlpE 125
yaeJ 125
yaeQ 125
yaeR 125
cobC 126
holA 126
mrdB 126
nadD 126
yaiW 126
csgA 127
csgD 127
csgE 127
csgF 127
csgG 127
cueR 128
yjbQ 128
yjbR 128
yjjU 128
yjjV 128
cusA 129
cusB 129
cusC 129
cusF 129
cusR 129
exoD 130
rzpD 130
ybcV 130
ybcW 130
ybhD 130
ftnA 131
mntH 131
ryhB 131
sodB 131
yjjZ 131
galE 132
galK 132
galM 132
galT 132
rmuC 132
ilvA 133
ilvD 133
ilvE 133
ilvG 133
ilvM 133
ligA 134
pqiA 134
pqiB 134
uup 134
yfiH 134
manX 135
manY 135
manZ 135
pykA 135
yobD 135
mhpB 136
mhpC 136
mhpD 136
mhpE 136
mhpF 136
oppA 137
oppB 137
oppC 137
oppD 137
oppF 137
phoU 138
pstA 138
pstB 138
pstC 138
pstS 138
prpB 139
prpC 139
prpD 139
prpE 139
prpR 139
pspA 140
pspB 140
pspC 140
pspD 140
pspG 140
ydiV 141
yeeH 141
yfeS 141
yfgO 141
yoeG 141
yfbQ 142
yfcA 142
yfcL 142
yfcM 142
yijP 142
ygdG 143
yhaM 143
yhaO 143
yhhK 143
yjaH 143
aaeR 144
cyaA 144
tag 144
yiaC 144
adhE 145
focA 145
pflB 145
yhdH 145
aqpZ 146
ycaD 146
ydgD 146
yhfK 146
araC 147
araF 147
araG 147
araH 147
artI 148
artM 148
artP 148
artQ 148
atoC 149
atoS 149
ybaE 149
ydeM 149
bacA 150
poxA 150
tadA 150
ygfA 150
betA 151
betB 151
betI 151
betT 151
bioB 152
bioC 152
bioD 152
bioF 152
bssS 153
uspD 153
yfdY 153
yiiS 153
btuD 154
btuE 154
ydgA 154
ydhQ 154
clpP 155
clpX 155
hflB 155
rrmJ 155
cydA 156
cydB 156
ybgE 156
ybgT 156
def 157
dksA 157
yihI 157
yjgA 157
degQ 158
ugpC 158
yhcM 158
yiiD 158
dnaG 159
hepA 159
rluA 159
rpoD 159
dnaQ 160
panE 160
yajQ 160
ybaK 160
dtd 161
yhaL 161
yidQ 161
yihX 161
fadR 162
ycbK 162
ycbL 162
yfgD 162
ffs 163
rybA 163
ryfD 163
ssrS 163
fhuA 164
fhuB 164
fhuC 164
fhuD 164
fimD 165
fimF 165
fimG 165
fimH 165
fimE 166
ybcK 166
ygcB 166
ypjC 166
gltI 167
gltJ 167
gltK 167
gltL 167
hdfR 168
mobA 168
mobB 168
yhdZ 168
intB 169
yahA 169
ygeO 169
ygeQ 169
macB 170
yciM 170
ycjF 170
ycjX 170
marA 171
marB 171
marR 171
yqjI 171
metB 172
metI 172
metK 172
metN 172
narG 173
narH 173
narI 173
narJ 173
paaX 174
paaY 174
yedQ 174
yicT 174
phoQ 175
yebY 175
yebZ 175
yobA 175
solA 176
ybjI 176
ybjJ 176
ycbX 176
ubiX 177
ybjE 177
ybjH 177
yddG 177
ygbJ 178
ygbK 178
ygbL 178
ygbM 178
yjaA 179
yjeM 179
yjeN 179
yjeO 179
adiA 180
adiC 180
adiY 180
alr 181
mpl 181
rep 181
arcB 182
elbB 182
mtgA 182
aslB 183
kdgT 183
yidI 183
bcsA 184
bcsB 184
yijE 184
bcsE 185
bcsF 185
bcsG 185
cadA 186
cadB 186
yjdL 186
cadC 187
yqeI 187
yqeJ 187
ccmF 188
ccmG 188
ccmH 188
chbA 189
chbR 189
yoaH 189
chpA 190
chpR 190
mazG 190
clpA 191
clpS 191
phoH 191
crr 192
csrA 192
ptsI 192
csdA 193
csdE 193
yjjX 193
cynR 194
cynT 194
cynX 194
dcm 195
rsmF 195
vsr 195
dedD 196
folC 196
topB 196
deoR 197
ybhK 197
ybjG 197
dhaK 198
dhaL 198
dhaM 198
eutC 199
eutK 199
eutL 199
fdnG 200
fdnH 200
fdnI 200
feoA 201
feoB 201
feoC 201
fimA 202
fimC 202
fimI 202
frmA 203
frmB 203
frmR 203
fruA 204
fruB 204
fruK 204
fur 205
uof 205
ylaC 205
fxsA 206
ibpA 206
ibpB 206
galU 207
yadG 207
yadH 207
gcvH 208
gcvP 208
gcvT 208
gldA 209
yjiL 209
yjiM 209
glmZ 210
yaiE 210
yhcB 210
glnH 211
glnP 211
glnQ 211
gpmM 212
pfkA 212
tpiA 212
gshA 213
luxS 213
mscS 213
hha 214
tomB 214
yafQ 214
hisL 215
rygC 215
rygD 215
hmp 216
ygbA 216
ytfE 216
idnK 217
ygjM 217
ygjN 217
ilvB 218
ilvN 218
ivbL 218
kefB 219
yheV 219
yhfA 219
lacA 220
lacY 220
lacZ 220
lit 221
ymfD 221
ymfE 221
lldD 222
lldP 222
lldR 222
mdtB 223
mdtC 223
mdtD 223
mgrB 224
ybjX 224
yebO 224
modA 225
modB 225
modC 225
modE 226
rdgC 226
ybhA 226
moeA 227
moeB 227
sohB 227
msrB 228
ydcI 228
yeaC 228
mtlA 229
yibH 229
yibI 229
mtlD 230
mtlR 230
yhgE 230
nrdA 231
nrdB 231
yfaE 231
nrfF 232
yjjB 232
yjjP 232
pheT 233
slyB 233
yciO 233
qmcA 234
uspG 234
ybbJ 234
rbbA 235
yhhJ 235
yhiI 235
rnlA 236
yfcO 236
yfjO 236
rrlA 237
rrsC 237
rrsH 237
rutR 238
torR 238
ydjF 238
ryfA 239
tatE 239
yciY 239
rzpQ 240
ydfA 240
ydfB 240
sohA 241
yhaV 241
yjhY 241
tauA 242
tauB 242
tauD 242
tfaX 243
ybhH 243
ybhI 243
treB 244
treC 244
yicG 244
ubiF 245
ymdB 245
ymdC 245
waaA 246
yheT 246
yheU 246
yaeH 247
ybiB 247
ytfB 247
ybaQ 248
ytfN 248
ytfP 248
ybcL 249
ybfB 249
ybfC 249
ybeX 250
ybeY 250
ybeZ 250
ybfA 251
yohJ 251
yohK 251
ybhF 252
ybhG 252
ybiH 252
ycfZ 253
ydgI 253
ymfA 253
yedX 254
yedY 254
yedZ 254
ygcJ 255
ygcK 255
ygcL 255
yhdL 256
yhdN 256
zntR 256
yhjQ 257
yhjR 257
yidX 257
yjhP 258
yjhQ 258
yjhX 258
yjiA 259
yjiX 259
yjiY 259
ykgE 260
ykgF 260
ykgG 260
ykgM 261
ykgO 261
yodA 261
ymgD 262
ymgG 262
ymgI 262
aas 263
nadR 263
ada 264
ypfJ 264
ampH 265
sbmA 265
asr 266
ydgU 266
bamB 267
der 267
btuR 268
yciK 268
caiB 269
yaeI 269
cbrB 270
cbrC 270
cdd 271
ycdZ 271
chpB 272
chpS 272
creA 273
creB 273
creD 274
ygiZ 274
csrB 275
csrC 275
cysQ 276
yhaH 276
dnaC 277
dnaT 277
eptB 278
yhjJ 278
flk 279
yfiP 279
flu 280
yeeR 280
fucK 281
fucU 281
gcvA 282
ygdD 282
glnA 283
glnL 283
gmhB 284
ybaP 284
gntR 285
yiiM 285
gudD 286
gudX 286
hfq 287
miaA 287
idnR 288
idnT 288
ilvL 289
thrL 289
intG 290
yedN 290
ivy 291
ushA 291
kbaZ 292
ygfF 292
kdpA 293
kdpB 293
malX 294
malY 294
mdlA 295
mdlB 295
mdtI 296
mdtJ 296
melA 297
melB 297
melR 298
yjjM 298
micF 299
ompF 299
mltF 300
yadS 300
mmuP 301
ybdL 301
mqsR 302
ygiT 302
mrcB 303
tilS 303
nagA 304
nagB 304
nanM 305
yjhS 305
nemA 306
nemR 306
nhaA 307
nhaR 307
nrdD 308
nrdG 308
pbpG 309
sppA 309
pgaA 310
pgaB 310
pgaC 311
pgaD 311
phnO 312
phnP 312
phoB 313
phoR 313
ppiA 314
ygiC 314
pps 315
ydiA 315
pqqL 316
yddB 316
putA 317
putP 317
pyrE 318
yieL 318
rdlD 319
ryjB 319
rhaA 320
rhaB 320
rnpB 321
ssrA 321
rof 322
yaeP 322
rpoE 323
rseA 323
rseB 324
rseC 324
rstA 325
rstB 325
sanA 326
yeiS 326
speA 327
speB 327
tbpA 328
thiP 328
tesA 329
ybbO 329
ttdR 330
yhjA 330
ubiA 331
ubiC 331
ulaC 332
ulaD 332
uvrC 333
xseA 333
uxaA 334
uxaC 334
uxuA 335
uxuB 335
yabI 336
yahM 336
yadI 337
ybiA 337
yafD 338
yafE 338
yahB 339
ykfJ 339
yahD 340
yahE 340
yaiY 341
ypeC 341
ybaZ 342
ybbA 342
ybeR 343
ykgD 343
ybhR 344
ybhS 344
yceI 345
yceJ 345
ychM 346
yeaY 346
yciB 347
yciC 347
ydcD 348
yncI 348
ydeA 349
yfiE 349
yeaR 350
yoaG 350
yebA 351
znuA 351
yedE 352
yedF 352
yedJ 353
yedR 353
yegH 354
yejB 354
ygaP 355
ygaV 355
ygfI 356
yggM 356
yhbS 357
yhbT 357
yhgN 358
yhhQ 358
yicR 359
yihL 359
yidG 360
yjbH 360
yjdK 361
yjdO 361
yjeE 362
yjeF 362
yjhG 363
yjhH 363
yjiT 364
yjiV 364
yliE 365
yliF 365
ypdA 366
ypdB 366
yqjA 367
yqjB 367
yraM 368
yraN 368
aaeA 369
aaeX 370
aat 371
acrR 372
add 373
agaW 374
ahpC 375
amiC 376
appY 377
argO 378
aroM 379
arsB 380
asnA 381
baeR 382
bax 383
bcr 384
bhsA 385
brnQ 386
cca 387
cdaR 388
chiA 389
cho 390
coaD 391
cof 392
crcB 393
crl 394
cspE 395
cusS 396
cynS 397
dapE 398
degP 399
dgoR 400
dkgB 401
dpiA 402
dsbG 403
dtpB 404
ebgR 405
elbA 406
eutB 407
evgS 408
exuT 409
fadL 410
fdhD 411
folA 412
folK 413
galR 414
gcd 415
glgP 416
glk 417
gltF 418
gntP 419
gpmA 420
grxA 421
gsp 422
hcaE 423
hcaT 424
hemH 425
hipB 426
hrpA 427
hslJ 428
hsrA 429
htpX 430
inaA 431
insG 432
insM 433
intD 434
intS 435
iraP 436
isrC 437
katG 438
kdpE 439
kdpF 440
kduI 441
kefA 442
kgtP 443
kptA 444
lacI 445
ldhA 446
lnt 447
lplA 448
lplT 449
lrhA 450
maa 451
mdaB 452
mdtA 453
mdtG 454
mdtM 455
metR 456
micA 457
mltB 458
mngR 459
mnmC 460
mtr 461
mutH 462
mutM 463
mutT 464
nagE 465
narP 466
nudC 467
nudI 468
ompX 469
omrA 470
omrB 471
oxyS 472
pflA 473
pheM 474
phoA 475
ppdC 476
prkB 477
proC 478
proP 479
psrN 480
ptsG 481
racR 482
rcsA 483
rdlA 484
recD 485
ribB 486
rnhA 487
rpiB 488
rpiR 489
rraA 490
rrfA 491
rrsG 492
rybB 493
ryfB 494
ryhA 495
sbcD 496
sbp 497
sdaA 498
serU 499
setA 500
sgrS 501
smf 502
sokA 503
soxR 504
soxS 505
speC 506
ssb 507
sugE 508
tesB 509
torI 510
treR 511
trpR 512
trxC 513
ttcC 514
tus 515
ugd 516
uhpA 517
uidR 518
uspC 519
uxuR 520
yaaH 521
yaaJ 522
yaaX 523
yadD 524
yadE 525
yafC 526
yafM 527
yafS 528
yafV 529
yagJ 530
yahN 531
yajI 532
yajR 533
ybaL 534
ybaO 535
ybbB 536
ybcJ 537
ybdH 538
ybeD 539
ybhT 540
ybhU 541
ybiJ 542
ybiU 543
ybjD 544
ybjK 545
ybjM 546
ybjT 547
yccA 548
ycfJ 549
ycfQ 550
ycfS 551
ycgX 552
ydbK 553
ydhC 554
ydhZ 555
yebE 556
yeiE 557
yeiH 558
yeiI 559
yejF 560
yfbR 561
yfeH 562
yfeK 563
yfeT 564
yfgG 565
yfgJ 566
yfhB 567
yfhG 568
yfhH 569
yfhK 570
yfiC 571
yfiM 572
yfjH 573
yfjK 574
yfjL 575
yfjU 576
yfjW 577
ygaC 578
ygaW 579
ygaY 580
ygbE 581
ygcF 582
ygdR 583
yghB 584
ygiN 585
ygiS 586
ygjV 587
yhaK 588
yhbP 589
yhbW 590
yhdU 591
yhdV 592
yhhN 593
yhhW 594
yhjC 595
yhjX 596
yiaJ 597
yibF 598
yicH 599
yicL 600
yidB 601
yidE 602
yidR 603
yifN 604
yigF 605
yigI 606
yigM 607
yihM 608
yihO 609
yiiR 610
yijO 611
yjaB 612
yjbB 613
yjcC 614
yjcO 615
yjdF 616
yjfI 617
yjgK 618
yjgL 619
yjiD 620
yjiR 621
yjjJ 622
yjjL 623
yjjY 624
ykfN 625
ykgA 626
ykgJ 627
ylaB 628
ylbG 629
ylcG 630
ymgF 631
yncN 632
yneM 633
yobH 634
yoeA 635
yohO 636
ypaA 637
ypeB 638
ypfG 639
ypfI 640
ypfM 641
ypfN 642
ypjF 643
yqhC 644
yqhH 645
yqjF 646
yraQ 647
yrbL 648
yrdA 649
yrhD 650
ysaB 651
ytfL 652
zapA 653
zntA 654
zraP 655
zraS 656
zupT 657
